STCODE,FORMAT,SITECODE,WATERYEAR,YEAR,MONTH,MEAN_Q,MAX_Q,MIN_Q,MEAN_Q_AREA,TOTAL_Q_AREA,ESTCODE,ESTDAYS,TOTAL_DAYS 
HF004,3,"GSWS03",1994,1994,3,1.563,5.900,0.721,4.001,4.614,A,0,31
HF004,3,"GSWS03",1994,1994,4,1.259,3.471,0.495,3.222,3.595,A,0,30
HF004,3,"GSWS03",1994,1994,5,0.417,1.211,0.283,1.068,1.233,A,0,31
HF004,3,"GSWS03",1994,1994,6,0.368,1.182,0.226,0.941,1.049,A,0,30
HF004,3,"GSWS03",1994,1994,7,0.184,0.244,0.132,0.471,0.540,A,0,31
HF004,3,"GSWS03",1994,1994,8,0.126,0.149,0.096,0.322,0.371,A,0,31
HF004,3,"GSWS03",1994,1994,9,0.133,0.330,0.101,0.340,0.377,A,0,30
HF004,3,"GSWS03",1995,1994,10,0.331,6.859,0.101,0.847,0.977,A,0,31
HF004,3,"GSWS03",1995,1994,11,2.062,18.301,0.540,5.277,5.887,A,0,30
HF004,3,"GSWS03",1995,1994,12,3.111,16.719,1.134,7.964,9.180,A,0,31
HF004,3,"GSWS03",1995,1995,1,3.730,27.762,1.153,9.550,11.009,A,0,31
HF004,3,"GSWS03",1995,1995,2,3.199,19.134,0.952,8.189,8.527,A,0,28
HF004,3,"GSWS03",1995,1995,3,1.277,2.381,0.721,3.269,3.769,A,0,31
HF004,3,"GSWS03",1995,1995,4,1.414,2.776,0.613,3.619,4.038,A,0,30
HF004,3,"GSWS03",1995,1995,5,1.137,3.254,0.440,2.912,3.357,A,0,31
HF004,3,"GSWS03",1995,1995,6,0.479,1.338,0.303,1.227,1.370,A,0,30
HF004,3,"GSWS03",1995,1995,7,0.265,1.522,0.177,0.678,0.780,A,1,31
HF004,3,"GSWS03",1995,1995,8,0.197,1.097,0.154,0.504,0.580,E,2,31
HF004,3,"GSWS03",1995,1995,9,0.185,0.761,0.106,0.474,0.529,A,0,30
HF004,3,"GSWS03",1996,1995,10,0.371,2.015,0.166,0.949,1.095,A,0,31
HF004,3,"GSWS03",1996,1995,11,3.295,17.169,0.226,8.435,9.412,A,0,30
HF004,3,"GSWS03",1996,1995,12,4.570,18.229,0.830,11.700,13.489,A,0,31
HF004,3,"GSWS03",1996,1996,1,3.960,12.155,1.398,10.139,11.687,A,0,31
HF004,3,"GSWS03",1996,1996,2,11.066,56.505,1.125,28.328,13.696,M,8,13
HF004,3,"GSWS03",1996,1996,3,,,,,,M,0,0
HF004,3,"GSWS03",1996,1996,4,,,,,,M,0,0
HF004,3,"GSWS03",1996,1996,5,,,,,,M,0,0
HF004,3,"GSWS03",1996,1996,6,,,,,,M,0,0
HF004,3,"GSWS03",1996,1996,7,,,,,,M,0,0
HF004,3,"GSWS03",1996,1996,8,,,,,,M,0,0
HF004,3,"GSWS03",1996,1996,9,0.120,0.166,0.086,0.307,0.148,M,1,13
HF004,3,"GSWS03",1997,1996,10,0.528,5.107,0.106,1.352,1.557,A,0,31
HF004,3,"GSWS03",1997,1996,11,2.997,27.849,0.283,7.673,8.562,A,0,30
HF004,3,"GSWS03",1997,1996,12,9.073,41.930,1.606,23.227,26.777,E,5,31
HF004,3,"GSWS03",1997,1997,1,3.816,29.118,0.969,9.768,11.260,A,0,31
HF004,3,"GSWS03",1997,1997,2,2.523,18.193,1.023,6.458,6.723,A,0,28
HF004,3,"GSWS03",1997,1997,3,3.478,11.682,0.814,8.902,10.265,E,2,31
HF004,3,"GSWS03",1997,1997,4,1.665,6.676,0.630,4.262,4.756,A,0,30
HF004,3,"GSWS03",1997,1997,5,0.790,2.529,0.440,2.022,2.332,A,0,31
HF004,3,"GSWS03",1997,1997,6,0.404,1.318,0.232,1.035,1.154,E,7,30
HF004,3,"GSWS03",1997,1997,7,0.232,0.507,0.149,0.593,0.685,E,6,31
HF004,3,"GSWS03",1997,1997,8,0.143,0.864,0.111,0.365,0.420,E,2,31
HF004,3,"GSWS03",1997,1997,9,0.289,2.854,0.106,0.739,0.825,E,2,30
HF004,3,"GSWS03",1998,1997,10,0.892,12.575,0.143,2.283,2.631,E,4,31
HF004,3,"GSWS03",1998,1997,11,0.849,4.217,0.434,2.172,2.422,E,6,30
HF004,3,"GSWS03",1998,1997,12,1.298,8.507,0.429,3.322,3.827,A,0,31
HF004,3,"GSWS03",1998,1998,1,5.010,16.857,0.670,12.826,14.786,A,0,31
HF004,3,"GSWS03",1998,1998,2,1.798,7.761,0.681,4.603,4.793,A,0,28
HF004,3,"GSWS03",1998,1998,3,1.982,5.107,0.780,5.074,5.851,A,0,31
HF004,3,"GSWS03",1998,1998,4,0.736,2.003,0.445,1.885,2.103,E,3,30
HF004,3,"GSWS03",1998,1998,5,0.749,2.345,0.351,1.916,2.208,E,7,31
HF004,3,"GSWS03",1998,1998,6,0.534,0.996,0.337,1.368,1.525,E,7,30
HF004,3,"GSWS03",1998,1998,7,0.237,0.363,0.138,0.607,0.700,E,16,31
HF004,3,"GSWS03",1998,1998,8,0.156,0.189,0.132,0.400,0.463,E,31,31
HF004,3,"GSWS03",1998,1998,9,0.148,0.232,0.081,0.380,0.425,E,25,30
HF004,3,"GSWS03",1999,1998,10,0.282,1.935,0.091,0.721,0.832,A,0,31
HF004,3,"GSWS03",1999,1998,11,3.060,29.162,0.296,7.833,8.738,A,0,30
HF004,3,"GSWS03",1999,1998,12,6.698,50.464,0.952,17.146,19.769,A,0,31
HF004,3,"GSWS03",1999,1999,1,4.549,16.138,1.051,11.644,13.426,A,0,31
HF004,3,"GSWS03",1999,1999,2,5.298,15.334,1.480,13.562,14.122,A,0,28
HF004,3,"GSWS03",1999,1999,3,2.503,11.074,1.298,6.407,7.386,A,0,31
HF004,3,"GSWS03",1999,1999,4,1.158,1.746,0.625,2.965,3.309,A,0,30
HF004,3,"GSWS03",1999,1999,5,1.400,4.868,0.636,3.584,4.132,A,0,31
HF004,3,"GSWS03",1999,1999,6,0.461,0.710,0.337,1.180,1.319,A,0,30
HF004,3,"GSWS03",1999,1999,7,0.234,0.396,0.124,0.600,0.693,A,0,31
HF004,3,"GSWS03",1999,1999,8,0.147,2.071,0.095,0.376,0.436,A,0,31
HF004,3,"GSWS03",1999,1999,9,0.080,0.115,0.068,0.204,0.229,A,0,30
HF004,3,"GSWS03",2000,1999,10,0.150,2.730,0.062,0.384,0.439,A,0,31
HF004,3,"GSWS03",2000,1999,11,2.572,37.906,0.101,6.586,7.348,A,0,30
HF004,3,"GSWS03",2000,1999,12,4.621,17.802,0.847,11.830,13.640,A,0,31
HF004,3,"GSWS03",2000,2000,1,4.492,21.966,0.856,11.498,13.257,A,0,31
HF004,3,"GSWS03",2000,2000,2,3.296,9.338,1.388,8.438,9.102,A,0,29
HF004,3,"GSWS03",2000,2000,3,1.890,4.927,0.772,4.838,5.578,A,0,31
HF004,3,"GSWS03",2000,2000,4,0.653,5.290,0.468,1.671,1.865,A,0,30
HF004,3,"GSWS03",2000,2000,5,0.872,5.107,0.484,2.233,2.573,A,0,31
HF004,3,"GSWS03",2000,2000,6,0.547,3.591,0.264,1.401,1.564,A,0,30
HF004,3,"GSWS03",2000,2000,7,0.191,0.280,0.132,0.489,0.564,A,0,31
HF004,3,"GSWS03",2000,2000,8,0.110,0.137,0.093,0.282,0.325,A,0,31
HF004,3,"GSWS03",2000,2000,9,0.099,0.464,0.075,0.253,0.281,A,0,30
HF004,3,"GSWS03",2001,2000,10,0.179,2.049,0.077,0.459,0.531,A,0,31
HF004,3,"GSWS03",2001,2000,11,0.305,1.408,0.122,0.781,0.872,A,0,30
HF004,3,"GSWS03",2001,2000,12,1.273,7.688,0.183,3.260,3.756,A,0,31
HF004,3,"GSWS03",2001,2001,1,0.770,1.670,0.490,1.971,2.273,A,0,31
HF004,3,"GSWS03",2001,2001,2,0.710,1.713,0.479,1.817,1.892,A,0,28
HF004,3,"GSWS03",2001,2001,3,1.031,7.834,0.418,2.640,3.042,A,0,31
HF004,3,"GSWS03",2001,2001,4,1.130,3.979,0.676,2.892,3.226,A,0,30
HF004,3,"GSWS03",2001,2001,5,1.085,4.633,0.535,2.779,3.200,A,0,31
HF004,3,"GSWS03",2001,2001,6,0.360,0.943,0.203,0.923,1.029,A,0,30
HF004,3,"GSWS03",2001,2001,7,0.153,0.325,0.116,0.392,0.451,A,0,31
HF004,3,"GSWS03",2001,2001,8,0.098,0.278,0.078,0.250,0.289,A,0,31
HF004,3,"GSWS03",2001,2001,9,0.079,0.358,0.065,0.201,0.221,A,0,30
HF004,3,"GSWS03",2002,2001,10,0.304,5.944,0.062,0.778,0.895,A,0,31
HF004,3,"GSWS03",2002,2001,11,1.610,11.711,0.172,4.121,4.599,A,0,30
HF004,3,"GSWS03",2002,2001,12,5.371,28.458,1.439,13.750,15.857,A,0,31
HF004,3,"GSWS03",2002,2002,1,3.270,16.342,1.240,8.371,9.652,A,0,31
HF004,3,"GSWS03",2002,2002,2,2.860,5.922,1.659,7.322,7.624,A,0,28
HF004,3,"GSWS03",2002,2002,3,2.610,9.364,1.230,6.682,7.704,A,0,31
HF004,3,"GSWS03",2002,2002,4,1.754,8.305,0.761,4.491,5.010,A,0,30
HF004,3,"GSWS03",2002,2002,5,0.531,0.822,0.390,1.360,1.569,A,0,31
HF004,3,"GSWS03",2002,2002,6,0.276,0.924,0.153,0.705,0.788,A,1,30
HF004,3,"GSWS03",2002,2002,7,0.120,0.165,0.094,0.306,0.351,A,0,31
HF004,3,"GSWS03",2002,2002,8,0.081,0.188,0.068,0.206,0.235,A,0,31
HF004,3,"GSWS03",2002,2002,9,0.073,0.467,0.057,0.187,0.209,A,0,30
HF004,3,"GSWS03",2003,2002,10,0.075,0.420,0.046,0.191,0.218,A,0,31
HF004,3,"GSWS03",2003,2002,11,0.448,3.188,0.077,1.146,1.277,A,0,30
HF004,3,"GSWS03",2003,2002,12,1.754,11.711,0.149,4.489,5.176,A,0,31
HF004,3,"GSWS03",2003,2003,1,3.446,20.171,0.969,8.821,10.172,A,0,31
HF004,3,"GSWS03",2003,2003,2,2.457,9.847,0.864,6.291,6.552,A,0,28
HF004,3,"GSWS03",2003,2003,3,4.767,17.873,1.078,12.203,14.067,A,0,31
HF004,3,"GSWS03",2003,2003,4,1.793,3.123,1.106,4.591,5.122,A,0,30
HF004,3,"GSWS03",2003,2003,5,0.865,2.504,0.457,2.215,2.553,A,0,31
HF004,3,"GSWS03",2003,2003,6,0.296,0.457,0.155,0.758,0.846,A,0,30
HF004,3,"GSWS03",2003,2003,7,0.119,0.159,0.082,0.305,0.351,A,0,31
HF004,3,"GSWS03",2003,2003,8,0.078,0.334,0.063,0.200,0.228,A,0,31
HF004,3,"GSWS03",2003,2003,9,0.099,1.286,0.057,0.254,0.283,A,0,30
HF004,3,"GSWS03",2004,2003,10,0.184,2.084,0.058,0.472,0.543,A,0,31
HF004,3,"GSWS03",2004,2003,11,0.804,12.006,0.106,2.057,2.296,A,0,30
HF004,3,"GSWS03",2004,2003,12,3.614,24.767,1.051,9.252,10.666,A,0,31
HF004,3,"GSWS03",2004,2004,1,5.252,15.801,1.144,13.446,15.499,A,0,31
HF004,3,"GSWS03",2004,2004,2,2.993,6.790,1.398,7.662,8.264,A,0,29
HF004,3,"GSWS03",2004,2004,3,1.390,4.442,0.647,3.559,4.105,A,0,31
HF004,3,"GSWS03",2004,2004,4,1.104,5.539,0.440,2.827,3.158,A,0,30
HF004,3,"GSWS03",2004,2004,5,0.825,4.711,0.490,2.111,2.434,A,0,31
HF004,3,"GSWS03",2004,2004,6,0.744,1.648,0.412,1.904,2.120,A,0,30
HF004,3,"GSWS03",2004,2004,7,0.209,0.429,0.137,0.536,0.618,A,0,31
HF004,3,"GSWS03",2004,2004,8,0.186,2.855,0.091,0.475,0.549,A,0,31
HF004,3,"GSWS03",2004,2004,9,0.230,1.477,0.105,0.589,0.656,A,0,30
HF004,3,"GSWS03",2005,2004,10,0.335,1.574,0.101,0.857,0.988,A,0,31
HF004,3,"GSWS03",2005,2004,11,0.494,2.479,0.257,1.264,1.409,A,0,30
HF004,3,"GSWS03",2005,2004,12,2.137,10.817,0.479,5.471,6.309,A,0,31
HF004,3,"GSWS03",2005,2005,1,1.162,5.148,0.551,2.976,3.432,A,0,31
HF004,3,"GSWS03",2005,2005,2,0.804,1.867,0.585,2.058,2.144,A,0,28
HF004,3,"GSWS03",2005,2005,3,1.658,11.947,0.368,4.245,4.896,A,0,31
HF004,3,"GSWS03",2005,2005,4,1.659,3.123,0.767,4.246,4.739,A,0,30
HF004,3,"GSWS03",2005,2005,5,1.331,3.925,0.676,3.408,3.929,A,0,31
HF004,3,"GSWS03",2005,2005,6,0.758,2.393,0.360,1.940,2.162,A,0,30
HF004,3,"GSWS03",2005,2005,7,0.245,0.368,0.150,0.627,0.723,A,0,31
HF004,3,"GSWS03",2005,2005,8,0.119,0.158,0.000,0.306,0.351,A,0,31
HF004,3,"GSWS03",2005,2005,9,0.100,1.512,0.072,0.255,0.286,A,0,30
HF004,3,"GSWS03",2006,2005,10,0.251,2.084,0.111,0.644,0.742,A,0,31
HF004,3,"GSWS03",2006,2005,11,1.645,12.274,0.412,4.211,4.700,A,0,30
HF004,3,"GSWS03",2006,2005,12,4.541,42.609,1.069,11.624,13.403,A,0,31
HF004,3,"GSWS03",2006,2006,1,7.168,30.774,2.072,18.350,21.155,A,0,31
HF004,3,"GSWS03",2006,2006,2,2.799,18.444,0.715,7.166,7.462,A,0,28
HF004,3,"GSWS03",2006,2006,3,1.498,3.059,0.996,3.834,4.420,A,0,31
HF004,3,"GSWS03",2006,2006,4,1.099,2.442,0.636,2.814,3.141,A,0,30
HF004,3,"GSWS03",2006,2006,5,0.544,1.249,0.396,1.394,1.606,A,0,31
HF004,3,"GSWS03",2006,2006,6,0.488,2.530,0.203,1.250,1.394,A,0,30
HF004,3,"GSWS03",2006,2006,7,0.160,0.260,0.116,0.411,0.473,A,0,31
HF004,3,"GSWS03",2006,2006,8,0.096,0.162,0.079,0.247,0.285,A,0,31
HF004,3,"GSWS03",2006,2006,9,0.091,0.731,0.046,0.232,0.260,A,0,30
HF004,3,"GSWS03",2007,2006,10,0.100,1.419,0.042,0.257,0.297,A,0,31
HF004,3,"GSWS03",2007,2006,11,3.219,11.074,0.058,8.240,9.193,A,0,30
HF004,3,"GSWS03",2007,2006,12,4.235,26.056,1.480,10.841,12.498,A,0,31
HF004,3,"GSWS03",2007,2007,1,2.782,13.095,0.704,7.122,8.209,A,0,31
HF004,3,"GSWS03",2007,2007,2,2.477,12.575,0.574,6.340,6.601,A,0,28
HF004,3,"GSWS03",2007,2007,3,2.146,4.947,1.014,5.494,6.336,A,0,31
HF004,3,"GSWS03",2007,2007,4,0.989,1.823,0.670,2.532,2.826,A,0,30
HF004,3,"GSWS03",2007,2007,5,0.553,1.220,0.363,1.415,1.628,A,0,31
HF004,3,"GSWS03",2007,2007,6,0.294,0.653,0.152,0.754,0.840,A,0,30
HF004,3,"GSWS03",2007,2007,7,0.136,0.583,0.103,0.347,0.401,A,0,31
HF004,3,"GSWS03",2007,2007,8,0.090,0.577,0.070,0.231,0.266,A,0,31
HF004,3,"GSWS03",2007,2007,9,0.082,1.382,0.054,0.211,0.231,A,1,30
HF004,3,"GSWS03",2008,2007,10,0.793,14.163,0.106,2.029,2.339,A,0,31
HF004,3,"GSWS03",2008,2007,11,2.025,11.828,0.317,5.184,5.784,A,0,30
HF004,3,"GSWS03",2008,2007,12,3.209,16.104,1.106,8.216,9.476,A,0,31
HF004,3,"GSWS03",2008,2008,1,3.099,11.246,1.116,7.933,9.149,A,0,31
HF004,3,"GSWS03",2008,2008,2,2.978,7.186,1.201,7.624,8.222,A,0,29
HF004,3,"GSWS03",2008,2008,3,3.597,11.045,1.439,9.210,10.620,A,0,31
HF004,3,"GSWS03",2008,2008,4,1.907,3.221,1.338,4.882,5.445,A,0,30
HF004,3,"GSWS03",2008,2008,5,1.041,2.107,0.619,2.664,3.071,A,0,31
HF004,3,"GSWS03",2008,2008,6,0.623,1.638,0.390,1.594,1.778,A,0,30
HF004,3,"GSWS03",2008,2008,7,0.225,0.390,0.142,0.577,0.667,A,0,31
HF004,3,"GSWS03",2008,2008,8,0.132,0.672,0.100,0.337,0.388,A,0,31
HF004,3,"GSWS03",2008,2008,9,0.085,0.122,0.068,0.218,0.244,A,0,30
HF004,3,"GSWS03",2009,2008,10,0.243,1.532,0.122,0.622,0.714,A,0,31
HF004,3,"GSWS03",2009,2008,11,1.308,12.125,0.183,3.349,3.739,A,0,30
HF004,3,"GSWS03",2009,2008,12,2.781,31.411,0.418,7.120,8.207,A,0,31
HF004,3,"GSWS03",2009,2009,1,5.076,37.311,1.014,12.996,14.985,A,0,31
HF004,3,"GSWS03",2009,2009,2,1.270,7.639,0.647,3.251,3.386,A,0,28
HF004,3,"GSWS03",2009,2009,3,2.721,13.940,1.230,6.965,8.029,A,0,31
HF004,3,"GSWS03",2009,2009,4,1.653,6.563,0.642,4.231,4.719,A,0,30
HF004,3,"GSWS03",2009,2009,5,1.380,5.708,0.568,3.532,4.074,A,0,31
HF004,3,"GSWS03",2009,2009,6,0.461,1.812,0.221,1.179,1.316,A,0,30
HF004,3,"GSWS03",2009,2009,7,0.162,0.221,0.114,0.414,0.477,A,0,31
HF004,3,"GSWS03",2009,2009,8,0.106,0.346,0.089,0.271,0.316,A,0,31
HF004,3,"GSWS03",2009,2009,9,0.094,0.511,0.070,0.241,0.269,A,0,30
HF004,3,"GSWS03",2010,2009,10,0.279,2.629,0.086,0.715,0.822,A,0,31
HF004,3,"GSWS03",2010,2009,11,1.112,4.789,0.213,2.847,3.178,A,0,30
HF004,3,"GSWS03",2010,2009,12,1.650,16.926,0.468,4.223,4.867,Q,0,31
HF004,3,"GSWS03",2010,2010,1,2.916,15.868,1.125,7.466,8.609,A,0,31
HF004,3,"GSWS03",2010,2010,2,1.524,3.353,0.890,3.902,4.063,A,0,28
HF004,3,"GSWS03",2010,2010,3,1.601,8.255,0.698,4.099,4.731,A,0,31
HF004,3,"GSWS03",2010,2010,4,2.077,4.927,0.847,5.318,5.931,A,0,30
HF004,3,"GSWS03",2010,2010,5,1.179,2.442,0.710,3.017,3.476,A,0,31
HF004,3,"GSWS03",2010,2010,6,1.968,11.770,0.475,5.037,5.621,A,0,30
HF004,3,"GSWS03",2010,2010,7,0.293,0.481,0.183,0.749,0.864,A,0,31
HF004,3,"GSWS03",2010,2010,8,0.146,0.561,0.108,0.372,0.429,A,0,31
HF004,3,"GSWS03",2010,2010,9,0.245,4.278,0.107,0.628,0.703,A,0,30
HF004,3,"GSWS03",2011,2010,10,0.564,4.235,0.127,1.444,1.666,A,0,31
HF004,3,"GSWS03",2011,2010,11,1.708,11.246,0.551,4.373,4.879,A,0,30
HF004,3,"GSWS03",2011,2010,12,5.456,19.464,1.702,13.966,16.099,A,0,31
HF004,3,"GSWS03",2011,2011,1,3.639,33.030,0.961,9.316,10.739,A,0,31
HF004,3,"GSWS03",2011,2011,2,0.910,2.213,0.608,2.329,2.424,A,0,28
HF004,3,"GSWS03",2011,2011,3,4.037,10.369,1.856,10.336,11.915,A,0,31
HF004,3,"GSWS03",2011,2011,4,2.953,8.130,1.449,7.559,8.435,A,0,30
HF004,3,"GSWS03",2011,2011,5,1.124,3.304,0.613,2.876,3.317,A,0,31
HF004,3,"GSWS03",2011,2011,6,0.720,1.585,0.341,1.843,2.055,A,0,30
HF004,3,"GSWS03",2011,2011,7,0.275,1.928,0.183,0.703,0.808,A,0,31
HF004,3,"GSWS03",2011,2011,8,0.145,0.184,0.119,0.370,0.424,A,0,31
HF004,3,"GSWS03",2011,2011,9,0.101,0.140,0.085,0.259,0.288,A,0,30
HF004,3,"GSWS03",2012,2011,10,0.197,2.026,0.086,0.505,0.583,A,1,31
HF004,3,"GSWS03",2012,2011,11,0.754,6.161,0.111,1.931,2.152,A,0,30
HF004,3,"GSWS03",2012,2011,12,1.664,20.434,0.283,4.261,4.912,A,0,31
HF004,3,"GSWS03",2012,2012,1,5.194,30.412,0.602,13.296,15.328,A,0,31
HF004,3,"GSWS03",2012,2012,2,2.038,5.332,1.033,5.216,5.625,A,0,29
HF004,3,"GSWS03",2012,2012,3,4.727,18.733,1.358,12.100,13.950,A,0,31
HF004,3,"GSWS03",2012,2012,4,2.771,10.038,1.182,7.094,7.916,A,0,30
HF004,3,"GSWS03",2012,2012,5,1.050,2.492,0.574,2.688,3.100,A,0,31
HF004,3,"GSWS03",2012,2012,6,0.859,2.381,0.478,2.201,2.455,A,1,30
HF004,3,"GSWS03",2012,2012,7,0.288,0.484,0.186,0.738,0.853,A,0,31
HF004,3,"GSWS03",2012,2012,8,0.144,0.188,0.116,0.369,0.424,A,0,31
HF004,3,"GSWS03",2012,2012,9,0.110,0.154,0.084,0.281,0.313,A,1,30
HF004,3,"GSWS03",2013,2012,10,0.603,5.750,0.116,1.545,1.784,A,0,31
HF004,3,"GSWS03",2013,2012,11,2.531,19.097,0.551,6.479,7.227,A,0,30
HF004,3,"GSWS03",2013,2012,12,4.076,24.032,1.419,10.436,12.028,A,0,31
HF004,3,"GSWS03",2013,2013,1,2.428,6.653,1.060,6.216,7.165,A,0,31
HF004,3,"GSWS03",2013,2013,2,1.578,4.750,0.761,4.041,4.205,A,0,28
HF004,3,"GSWS03",2013,2013,3,1.420,4.711,0.738,3.636,4.191,A,0,31
HF004,3,"GSWS03",2013,2013,4,1.178,3.925,0.563,3.016,3.362,A,0,30
HF004,3,"GSWS03",2013,2013,5,0.676,5.581,0.385,1.731,1.997,A,0,31
HF004,3,"GSWS03",2013,2013,6,0.488,0.952,0.262,1.249,1.395,A,0,30
HF004,3,"GSWS03",2013,2013,7,0.177,0.262,0.128,0.453,0.521,A,0,31
HF004,3,"GSWS03",2013,2013,8,0.118,0.937,0.093,0.303,0.348,A,0,31
HF004,3,"GSWS03",2013,2013,9,0.430,7.186,0.082,1.101,1.228,A,1,30
HF004,3,"GSWS03",2014,2013,10,0.454,1.946,0.219,1.163,1.340,A,0,31
HF004,3,"GSWS03",2014,2013,11,0.960,4.887,0.232,2.458,2.742,A,0,30
HF004,3,"GSWS03",2014,2013,12,0.955,8.180,0.546,2.444,2.817,A,0,31
HF004,3,"GSWS03",2014,2014,1,1.342,3.961,0.473,3.436,3.961,A,0,31
HF004,3,"GSWS03",2014,2014,2,5.484,26.818,0.805,14.038,14.618,A,0,28
HF004,3,"GSWS03",2014,2014,3,3.984,11.535,0.882,10.200,11.759,A,1,31
HF004,3,"GSWS03",2014,2014,4,1.926,6.563,0.693,4.930,5.501,A,0,30
HF004,3,"GSWS03",2014,2014,5,1.184,3.818,0.540,3.032,3.496,A,0,31
HF004,3,"GSWS03",2014,2014,6,0.423,0.934,0.236,1.084,1.209,A,0,30
HF004,3,"GSWS03",2014,2014,7,0.178,0.473,0.128,0.456,0.526,A,0,31
HF004,3,"GSWS03",2014,2014,8,0.109,0.150,0.087,0.279,0.321,A,0,31
HF004,3,"GSWS03",2014,2014,9,0.095,0.753,0.070,0.244,0.272,A,0,30
HF004,3,"GSWS03",2015,2014,10,0.427,4.254,0.111,1.092,1.259,A,0,31
HF004,3,"GSWS03",2015,2014,11,2.288,15.367,0.390,5.858,6.535,A,0,30
HF004,3,"GSWS03",2015,2014,12,3.905,28.022,0.797,9.996,11.524,A,0,31
HF004,3,"GSWS03",2015,2015,1,1.561,10.341,0.727,3.996,4.607,A,0,31
HF004,3,"GSWS03",2015,2015,2,1.570,7.139,0.636,4.020,4.186,A,0,28
HF004,3,"GSWS03",2015,2015,3,0.774,3.027,0.407,1.980,2.283,A,0,31
HF004,3,"GSWS03",2015,2015,4,0.701,1.023,0.462,1.793,2.001,A,0,30
HF004,3,"GSWS03",2015,2015,5,0.395,1.419,0.283,1.011,1.166,A,0,31
HF004,3,"GSWS03",2015,2015,6,0.193,0.343,0.121,0.494,0.551,A,0,30
HF004,3,"GSWS03",2015,2015,7,0.094,0.183,0.065,0.241,0.278,A,0,31
HF004,3,"GSWS03",2015,2015,8,0.064,0.203,0.053,0.164,0.189,A,0,31
HF004,3,"GSWS03",2015,2015,9,0.101,2.242,0.056,0.258,0.288,A,0,30
HF004,3,"GSWS06",1964,1963,10,0.018,0.100,0.004,0.360,0.412,E,11,31
HF004,3,"GSWS06",1964,1963,11,0.351,1.339,0.021,7.018,7.827,A,0,30
HF004,3,"GSWS06",1964,1963,12,0.161,0.383,0.110,3.211,3.702,A,0,31
HF004,3,"GSWS06",1964,1964,1,0.330,1.120,0.106,6.603,7.610,A,0,31
HF004,3,"GSWS06",1964,1964,2,0.295,0.876,0.178,5.910,6.376,A,0,29
HF004,3,"GSWS06",1964,1964,3,0.253,0.703,0.152,5.068,5.843,A,0,31
HF004,3,"GSWS06",1964,1964,4,0.453,0.735,0.299,9.067,10.120,A,0,30
HF004,3,"GSWS06",1964,1964,5,0.308,0.533,0.114,6.156,7.096,A,0,31
HF004,3,"GSWS06",1964,1964,6,0.076,0.255,0.039,1.509,1.683,A,0,30
HF004,3,"GSWS06",1964,1964,7,0.028,0.043,0.020,0.552,0.634,A,0,31
HF004,3,"GSWS06",1964,1964,8,0.015,0.039,0.009,0.305,0.350,A,0,31
HF004,3,"GSWS06",1964,1964,9,0.007,0.041,0.004,0.143,0.159,A,0,30
HF004,3,"GSWS06",1965,1964,10,0.004,0.007,0.003,0.077,0.086,A,0,31
HF004,3,"GSWS06",1965,1964,11,0.141,2.068,0.003,2.828,3.157,A,0,30
HF004,3,"GSWS06",1965,1964,12,1.462,10.080,0.254,29.239,33.709,E,15,31
HF004,3,"GSWS06",1965,1965,1,0.613,3.436,0.082,12.259,14.134,E,31,31
HF004,3,"GSWS06",1965,1965,2,0.276,0.947,0.187,5.527,5.757,E,9,28
HF004,3,"GSWS06",1965,1965,3,0.126,0.248,0.069,2.518,2.904,A,0,31
HF004,3,"GSWS06",1965,1965,4,0.164,0.571,0.067,3.289,3.670,A,0,30
HF004,3,"GSWS06",1965,1965,5,0.090,0.147,0.061,1.802,2.075,A,0,31
HF004,3,"GSWS06",1965,1965,6,0.040,0.061,0.025,0.791,0.882,A,0,30
HF004,3,"GSWS06",1965,1965,7,0.016,0.027,0.010,0.328,0.377,E,13,31
HF004,3,"GSWS06",1965,1965,8,0.009,0.022,0.005,0.175,0.203,E,11,31
HF004,3,"GSWS06",1965,1965,9,0.003,0.005,0.002,0.067,0.075,A,0,30
HF004,3,"GSWS06",1966,1965,10,0.004,0.024,0.001,0.075,0.088,A,0,31
HF004,3,"GSWS06",1966,1965,11,0.035,0.112,0.003,0.695,0.776,A,1,30
HF004,3,"GSWS06",1966,1965,12,0.060,0.142,0.033,1.197,1.381,E,5,31
HF004,3,"GSWS06",1966,1966,1,0.380,1.049,0.072,7.602,8.767,A,0,31
HF004,3,"GSWS06",1966,1966,2,0.177,0.274,0.110,3.536,3.680,A,0,28
HF004,3,"GSWS06",1966,1966,3,0.582,1.618,0.219,11.644,13.426,A,0,31
HF004,3,"GSWS06",1966,1966,4,0.485,1.137,0.104,9.693,10.816,A,0,30
HF004,3,"GSWS06",1966,1966,5,0.055,0.106,0.027,1.108,1.277,A,0,31
HF004,3,"GSWS06",1966,1966,6,0.018,0.027,0.013,0.366,0.407,A,0,30
HF004,3,"GSWS06",1966,1966,7,0.010,0.021,0.006,0.194,0.224,A,0,31
HF004,3,"GSWS06",1966,1966,8,0.004,0.006,0.002,0.076,0.086,A,0,31
HF004,3,"GSWS06",1966,1966,9,0.003,0.040,0.002,0.064,0.067,E,15,30
HF004,3,"GSWS06",1967,1966,10,0.009,0.157,0.001,0.173,0.199,A,0,31
HF004,3,"GSWS06",1967,1966,11,0.184,0.655,0.005,3.669,4.094,A,0,30
